country,year,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,NY.GDP.PCAP.PP.KD,EG.ELC.ACCS.ZS,AG.LND.AGRI.ZS,NY.GDP.TOTL.RT.ZS,EG.FEC.RNEW.ZS,iso3c,iso2c,region
Switzerland,2018,37480.0,4.40199104356902,8514329.0,73.797,70597.2920689752,100.0,38.2142538104157,0.0128212132483177,24.2031002044678,CHE,CH,Europe & Central Asia
Tajikistan,2018,7330.0,0.805419539521981,9100847.0,27.134,3415.32233593608,99.3,34.063693349665,4.54311493000062,39.4740982055664,TJK,TJ,Europe & Central Asia
Tanzania,2018,11580.0,0.20563473262264,56313444.0,33.776,2590.20113749958,35.2294502258301,44.7617972454279,3.46039026903139,83.6557998657227,TZA,TZ,Sub-Saharan Africa 
Thailand,2018,257860.0,3.71403920358071,69428454.0,49.949,18095.7365704368,99.82,43.2774178394566,2.15518218053842,23.7233009338379,THA,TH,East Asia & Pacific
Timor-Leste,2018,640.0,0.504741812732901,1267975.0,30.578,3094.12978694463,89.0341033935547,25.5548083389375,73.2454147536064,18.3847999572754,TLS,TL,East Asia & Pacific
Togo,2018,2260.0,0.286471388670057,7889095.0,41.702,2061.33417572853,50.0,70.2334988049274,6.17540913486715,75.0849990844727,TGO,TG,Sub-Saharan Africa 
Tonga,2018,190.0,1.84110311146426,103199.0,23.131,6411.28936778647,99.1313018798828,48.6111111111111,0.0405716362184802,1.708899974823,TON,TO,East Asia & Pacific
Trinidad and Tobago,2018,17760.0,12.7784401237264,1389841.0,53.184,26250.3722429394,100.0,10.5263157894737,10.2645014193786,0.454600006341934,TTO,TT,Latin America & Caribbean 
Tunisia,2018,29980.0,2.59225886480332,11565203.0,68.945,11385.3663253176,99.8,62.7124098867147,2.73905648950888,11.8867998123169,TUN,TN,Middle East & North Africa
Turkey,2018,412970.0,5.0154183703224,82340090.0,75.143,28318.4358039399,100.0,49.1171082208334,0.352995509515902,11.8739995956421,TUR,TR,Europe & Central Asia
Turkmenistan,2018,71730.0,12.2596481704872,5850902.0,51.593,14845.3446497287,100.0,72.0064690485817,24.0717213231671,0.0566000007092953,TKM,TM,Europe & Central Asia
Tuvalu,2018,10.0,0.869187309865276,11505.0,62.387,3945.56367272662,99.8990478515625,60.0,0.0,9.87769985198975,TUV,TV,East Asia & Pacific
Uganda,2018,6130.0,0.143462178127508,42729032.0,23.774,2124.79220299352,42.7,71.8880909634949,7.94856376406693,90.3339004516602,UGA,UG,Sub-Saharan Africa 
Ukraine,2018,185370.0,4.15418063140229,44622518.0,69.352,12336.9267912022,100.0,71.3306869175009,2.55213450461695,6.90729999542236,UKR,UA,Europe & Central Asia
United Arab Emirates,2018,200300.0,20.7974984025486,9630966.0,86.522,66968.2211797023,100.0,5.37524640946212,17.3247703336333,0.259200006723404,ARE,AE,Middle East & North Africa
United Kingdom,2018,358800.0,5.39870813789348,66460344.0,83.398,46853.2011143804,100.0,71.7185202331253,0.669601494989635,11.0450000762939,GBR,GB,Europe & Central Asia
United States,2018,4981300.0,15.2408745833286,326838199.0,82.256,61585.7560382102,100.0,44.363367353855,0.671772158655275,10.1071996688843,USA,US,North America
Uruguay,2018,6520.0,1.8902440792163,3449290.0,95.334,23035.0833880454,99.8,80.0817049480059,2.13108212920714,60.7290992736816,URY,UY,Latin America & Caribbean 
Uzbekistan,2018,112090.0,3.4011912817354,32956100.0,50.478,7082.92549333293,100.0,58.0579042344316,17.980987808264,1.48749995231628,UZB,UZ,Europe & Central Asia
Vanuatu,2018,180.0,0.615016656701119,292675.0,25.274,3093.46154723291,61.7724533081055,15.3404429860541,0.617186465877511,30.7770004272461,VUT,VU,East Asia & Pacific
Vietnam,2018,257860.0,2.69880592228919,95545959.0,35.919,7585.94315504036,100.0,39.2453316992937,4.55403195636295,23.4918003082275,VNM,VN,East Asia & Pacific
Zambia,2018,7740.0,0.446065443448411,17351714.0,43.521,3521.54597811093,39.8223037719727,32.0639233780384,11.307756859589,85.1045989990234,ZMB,ZM,Sub-Saharan Africa 
Zimbabwe,2018,12270.0,0.849792905399696,14438812.0,32.209,3923.0304945523,40.6163597106934,41.8766963939511,4.36378216647211,81.3636016845703,ZWE,ZW,Sub-Saharan Africa 
