country,year,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC
IDA total,1998,476166.171036777,0.463653446517061
IDA total,1997,455800.467264043,0.454932644575241
IDA total,1996,447386.562768588,0.457948212783092
IDA total,1995,429869.42184311,0.451438024163022
IDA total,1994,424263.531257583,0.457282717276861
IDA total,1993,432424.004894742,0.478532674795543
IDA total,1992,431136.576134594,0.490053630079944
IDA total,1991,427979.219241527,0.499805953460637
IDA total,1990,418080.753097669,0.501678433522652
IDA total,1989,405407.967350652,0.499994058957275
IDA total,1988,444206.360299201,0.563043355659729
IDA total,1987,406965.588682581,0.53016604569995
IDA total,1986,402269.034628513,0.538618277555768
IDA total,1985,393722.846103897,0.54183520959492
IDA total,1984,383571.656130792,0.542524201370564
IDA total,1983,355599.619816336,0.516893672141706
IDA total,1982,350452.954654942,0.523489369186337
IDA total,1981,349067.086245545,0.535795132354982
IDA total,1980,339964.181351343,0.53618314040663
IDA total,1979,327941.476774094,0.531438747078518
IDA total,1978,273294.434836028,0.455030882650864
IDA total,1977,269504.025511182,0.460951643751469
IDA total,1976,270167.34714303,0.474532337164475
IDA total,1975,251926.002267204,0.454216398402528
IDA total,1974,272483.050339928,0.50402707415627
IDA total,1973,242763.872227301,0.460477298668724
IDA total,1972,219002.743772167,0.425849686596772
IDA total,1971,243219.905849197,0.484857642663445
IDA total,1970,220832.255624925,0.451460281079053
IDA total,1969,195115.381441649,0.409249755564175
IDA total,1968,176914.562840727,0.380870755045606
IDA total,1967,167929.648484202,0.37115665158703
IDA total,1966,160241.831190354,0.363569950359369
IDA total,1965,151476.061086427,0.352693453329902
IDA total,1964,135395.611199833,0.323381815578561
IDA total,1963,125406.120907979,0.307130277261228
IDA total,1962,112047.471816903,0.281270682690058
IDA total,1961,105424.784272924,0.271155889479325
IDA total,1960,101210.418674966,0.266622416840851
Late-demographic dividend,2020,,
Late-demographic dividend,2019,,
Late-demographic dividend,2018,14912796.9216529,6.48982169650002
Late-demographic dividend,2017,14543128.4008475,6.36363680833966
Late-demographic dividend,2016,14285376.5790834,6.29165647428307
Late-demographic dividend,2015,14305417.4529332,6.34095192776557
Late-demographic dividend,2014,14360887.3690962,6.40697630257043
Late-demographic dividend,2013,14433608.5500354,6.48368395417696
Late-demographic dividend,2012,13992356.8476601,6.33020339374855
Late-demographic dividend,2011,13652799.9915837,6.22074643687539
Late-demographic dividend,2010,12689095.7999736,5.81851602979989
Late-demographic dividend,2009,11682751.8797806,5.38915985541817
Late-demographic dividend,2008,11394485.5616523,5.28911445973806
Late-demographic dividend,2007,11030436.5421575,5.15227770219097
Late-demographic dividend,2006,10397376.5566956,4.88660972951966
Late-demographic dividend,2005,9638159.77388909,4.55859267706478
Late-demographic dividend,2004,8860360.15926137,4.21776890788958
Late-demographic dividend,2003,8023392.2923534,3.8439391093251
Late-demographic dividend,2002,7319437.1546522,3.52960223517589
Late-demographic dividend,2001,6992823.16415394,3.39479598556604
Late-demographic dividend,2000,6750025.82793282,3.3005565563628
Late-demographic dividend,1999,6494415.75475213,3.19984030219953
Late-demographic dividend,1998,6553372.47599766,3.25622548952172
Late-demographic dividend,1997,6492240.00696654,3.2554592307421
Late-demographic dividend,1996,6524856.0779375,3.30338756391727
Late-demographic dividend,1995,6517442.41881625,3.33227616740196
Late-demographic dividend,1994,6203621.01946472,3.20689330819031
Late-demographic dividend,1993,6308651.21465132,3.29636260012517
Late-demographic dividend,1992,6296775.25798833,3.32692995848112
Late-demographic dividend,1991,6399659.92410858,3.41764825767278
Late-demographic dividend,1990,6299585.59887804,3.40795698128278
Late-demographic dividend,1989,8694902.00024691,4.76889628908675
Late-demographic dividend,1988,8710105.06252448,4.84796951406254
Late-demographic dividend,1987,8384091.97899107,4.73912166128582
Late-demographic dividend,1986,8173797.19732889,4.69292914572341
Late-demographic dividend,1985,8001650.50125315,4.66361122323477
Late-demographic dividend,1984,7452964.45335714,4.4067640271413
Late-demographic dividend,1983,7212540.3364932,4.32547232326446
Late-demographic dividend,1982,7037906.6066687,4.28418413239975
Late-demographic dividend,1981,6816393.71533129,4.21274988167763
Late-demographic dividend,1980,6992464.30753436,4.38266847504818
Late-demographic dividend,1979,6839953.37382193,4.34699949096603
Late-demographic dividend,1978,6728566.01124479,4.33800595565129
Late-demographic dividend,1977,6375696.21957019,4.17021004431734
Late-demographic dividend,1976,6092158.09048563,4.0436145119621
Late-demographic dividend,1975,5826432.17037742,3.92931848323696
Late-demographic dividend,1974,5432414.38497753,3.727275952385
Late-demographic dividend,1973,5273044.77390562,3.68769683515685
Late-demographic dividend,1972,5032295.02250829,3.59215786264208
Late-demographic dividend,1971,4791565.6232693,3.49506858322537
Late-demographic dividend,1970,4421632.58204515,3.30140041575622
Late-demographic dividend,1969,3989267.25990712,3.04937192891642
Late-demographic dividend,1968,3688450.14839465,2.88655563482648
Late-demographic dividend,1967,3524684.47112199,2.82234288374614
Late-demographic dividend,1966,3497323.02945403,2.8650437053293
Late-demographic dividend,1965,3293728.17831631,2.76393808967615
Late-demographic dividend,1964,3094317.73093263,2.65510610899847
Late-demographic dividend,1963,2932012.69811429,2.5721891637183
Late-demographic dividend,1962,2775328.5185699,2.49147944964104
Late-demographic dividend,1961,2771099.31163496,2.52081986280551
Late-demographic dividend,1960,2945884.82249761,2.68563730733903
Latin America & Caribbean,2020,,
Latin America & Caribbean,2019,,
Latin America & Caribbean,2018,1689187.43577303,2.63736256899646
Latin America & Caribbean,2017,1713340.03184698,2.70001842431839
Latin America & Caribbean,2016,1747810.34046936,2.7809517187686
Latin America & Caribbean,2015,1782849.90219785,2.86493157609527
Latin America & Caribbean,2014,1790321.34921568,2.90637028056692
Latin America & Caribbean,2013,1778631.33007214,2.91772236287914
Latin America & Caribbean,2012,1734371.90107131,2.87578721485356
Latin America & Caribbean,2011,1675332.22177943,2.80842473696787
Latin America & Caribbean,2010,1613466.60742502,2.7350019288223
Latin America & Caribbean,2009,1531575.48201604,2.62512285430721
Latin America & Caribbean,2008,1563575.63876721,2.71085247762819
Latin America & Caribbean,2007,1505460.99577278,2.64073583140291
Latin America & Caribbean,2006,1445292.97550269,2.56558914097712
Latin America & Caribbean,2005,1409297.88177464,2.53241186904977
Latin America & Caribbean,2004,1354314.13086386,2.46422324858905
Latin America & Caribbean,2003,1298313.8565493,2.39276628884585
Latin America & Caribbean,2002,1283696.25000286,2.39714985612915
Latin America & Caribbean,2001,1276987.19553787,2.41724015593281
Latin America & Caribbean,2000,1274171.42570939,2.44607972360996
Latin America & Caribbean,1999,1233591.81143026,2.40294478207636
Latin America & Caribbean,1998,1244844.72551017,2.46168971463823
Latin America & Caribbean,1997,1199782.24302034,2.40973413761815
Latin America & Caribbean,1996,1130638.32109483,2.30741379638282
Latin America & Caribbean,1995,1048116.95117549,2.17424545982789
Latin America & Caribbean,1994,1024289.64259076,2.16054024816325
Latin America & Caribbean,1993,974815.448528499,2.09150916590331
Latin America & Caribbean,1992,944563.712031833,2.06217935813041
Latin America & Caribbean,1991,924182.417785927,2.05388155137076
Latin America & Caribbean,1990,899521.560010083,2.03578082740438
Latin America & Caribbean,1989,1052388.49230273,2.4264868636135
Latin America & Caribbean,1988,994035.636084366,2.33588508997622
Latin America & Caribbean,1987,970838.243692753,2.32605089421874
Latin America & Caribbean,1986,924540.285398879,2.25947323071472
Latin America & Caribbean,1985,907461.582315247,2.26313804902614
Latin America & Caribbean,1984,879966.583434643,2.24052141132005
Latin America & Caribbean,1983,865409.093169942,2.2505765589923
Latin America & Caribbean,1982,907204.619708886,2.41061570363924
Latin America & Caribbean,1981,883057.582902461,2.39817458754022
Latin America & Caribbean,1980,892405.063220802,2.47744516959899
Latin America & Caribbean,1979,849417.826043664,2.41092213830836
Latin America & Caribbean,1978,793615.975410185,2.30331973411444
Latin America & Caribbean,1977,739110.110095743,2.19386951747194
Latin America & Caribbean,1976,717864.143874174,2.17965145512217
Latin America & Caribbean,1975,674556.63446302,2.09565319748678
Latin America & Caribbean,1974,666400.864782874,2.11886448286532
Latin America & Caribbean,1973,632157.804413491,2.05763912085218
Latin America & Caribbean,1972,578914.407556387,1.9295287817565
Latin America & Caribbean,1971,552797.324101196,1.88723507617752
Latin America & Caribbean,1970,527138.30442256,1.84399571328057
Latin America & Caribbean,1969,477611.555118327,1.7124933959567
Latin America & Caribbean,1968,438970.337674855,1.61382085185763
Latin America & Caribbean,1967,413009.666240927,1.55742286486981
Latin America & Caribbean,1966,383205.727998821,1.48276142263639
Latin America & Caribbean,1965,365326.344330152,1.45108634551482
Latin America & Caribbean,1964,354343.985980036,1.44543053647141
Latin America & Caribbean,1963,328599.312099281,1.37712426724045
Latin America & Caribbean,1962,328908.412046063,1.41658970108027
Latin America & Caribbean,1961,309662.067320706,1.37071550770325
Latin America & Caribbean,1960,302630.89494426,1.37666631125793
Latin America & Caribbean (excluding high income),2020,,
Latin America & Caribbean (excluding high income),2019,,
Latin America & Caribbean (excluding high income),2018,1408370.0,2.41393990657573
Latin America & Caribbean (excluding high income),2017,1421350.0,2.4626974924072
Latin America & Caribbean (excluding high income),2016,1442170.0,2.52640643212984
Latin America & Caribbean (excluding high income),2015,1465780.0,2.59605420942615
Latin America & Caribbean (excluding high income),2014,1463440.0,2.6201439316692
Latin America & Caribbean (excluding high income),2013,1443720.0,2.61282134592441
Latin America & Caribbean (excluding high income),2012,1406200.0,2.57248279910072
Latin America & Caribbean (excluding high income),2011,1365790.0,2.52596697527559
Latin America & Caribbean (excluding high income),2010,1312820.0,2.45524814555752
Latin America & Caribbean (excluding high income),2009,1236790.0,2.33889176046949
Latin America & Caribbean (excluding high income),2008,1272910.0,2.43512266931164
Latin America & Caribbean (excluding high income),2007,1231290.0,2.38339728805629
Latin America & Caribbean (excluding high income),2006,1182150.0,2.3159523092847
Latin America & Caribbean (excluding high income),2005,1143950.0,2.26881487448003
Latin America & Caribbean (excluding high income),2004,1109240.0,2.227766332569
Latin America & Caribbean (excluding high income),2003,1065120.0,2.1668239227248
Latin America & Caribbean (excluding high income),2002,1043740.0,2.15155785526065
Latin America & Caribbean (excluding high income),2001,1046680.0,2.18727901819333
Latin America & Caribbean (excluding high income),2000,1045530.0,2.2160171283989
Latin America & Caribbean (excluding high income),1999,1007260.0,2.16646051387292
Latin America & Caribbean (excluding high income),1998,1016750.0,2.22029197366821
Latin America & Caribbean (excluding high income),1997,971060.0,2.15392113972697
Latin America & Caribbean (excluding high income),1996,915350.0,2.06313376393742
Latin America & Caribbean (excluding high income),1995,854470.0,1.95768224910667
Latin America & Caribbean (excluding high income),1994,841170.0,1.95964485598351
Latin America & Caribbean (excluding high income),1993,796090.0,1.88649113483055
Latin America & Caribbean (excluding high income),1992,772120.0,1.86181504652841
Latin America & Caribbean (excluding high income),1991,756650.0,1.85729244763648
Latin America & Caribbean (excluding high income),1990,730330.0,1.82566944839882
Latin America & Caribbean (excluding high income),1989,869728.059,2.21505021395289
Latin America & Caribbean (excluding high income),1988,811356.753,2.10612504034662
Latin America & Caribbean (excluding high income),1987,797796.187,2.11165419074427
Latin America & Caribbean (excluding high income),1986,754950.959,2.03850155207955
Latin America & Caribbean (excluding high income),1985,727023.087,2.00362000195913
Latin America & Caribbean (excluding high income),1984,712696.118,2.00572137178007
Latin America & Caribbean (excluding high income),1983,709285.808,2.03939538609549
Latin America & Caribbean (excluding high income),1982,741328.054,2.17863067478899
Latin America & Caribbean (excluding high income),1981,716513.465,2.152858192748
Latin America & Caribbean (excluding high income),1980,720330.812,2.21319863806387
Latin America & Caribbean (excluding high income),1979,693660.721,2.17967595467546
Latin America & Caribbean (excluding high income),1978,651130.855,2.09282082563966
Latin America & Caribbean (excluding high income),1977,596782.248,1.9623230268523
Latin America & Caribbean (excluding high income),1976,574197.195,1.93197522057069
Latin America & Caribbean (excluding high income),1975,541912.927,1.86625634687227
Latin America & Caribbean (excluding high income),1974,516801.311,1.82214410645379
Latin America & Caribbean (excluding high income),1973,488748.761,1.76471491903307
Latin America & Caribbean (excluding high income),1972,443420.974,1.64006201478731
Latin America & Caribbean (excluding high income),1971,418518.377,1.5862012275673
Latin America & Caribbean (excluding high income),1970,384888.32,1.4953347423163
Latin America & Caribbean (excluding high income),1969,350770.552,1.39749533469086
Latin America & Caribbean (excluding high income),1968,321944.265,1.31580873346361
Latin America & Caribbean (excluding high income),1967,297195.682,1.2465316786344
Latin America & Caribbean (excluding high income),1966,280353.151,1.20720151533069
Latin America & Caribbean (excluding high income),1965,258116.463,1.14146700659429
Latin America & Caribbean (excluding high income),1964,253195.349,1.15038237263426
Latin America & Caribbean (excluding high income),1963,231178.681,1.07950718511437
Latin America & Caribbean (excluding high income),1962,227951.721,1.0942383971043
Latin America & Caribbean (excluding high income),1961,217387.094,1.07279913677082
Latin America & Caribbean (excluding high income),1960,208791.646,1.0591921403987
Latin America & the Caribbean (IDA & IBRD countries),2020,,
Latin America & the Caribbean (IDA & IBRD countries),2019,,
Latin America & the Caribbean (IDA & IBRD countries),2018,1633250.0,2.61446299059836
Latin America & the Caribbean (IDA & IBRD countries),2017,1656490.0,2.67757311415746
Latin America & the Caribbean (IDA & IBRD countries),2016,1687450.0,2.7549684978099
Latin America & the Caribbean (IDA & IBRD countries),2015,1722720.0,2.84149718584368
Latin America & the Caribbean (IDA & IBRD countries),2014,1730430.0,2.8843607946829
Latin America & the Caribbean (IDA & IBRD countries),2013,1717780.0,2.89428794167088
Latin America & the Caribbean (IDA & IBRD countries),2012,1671480.0,2.84749768142943
Latin America & the Caribbean (IDA & IBRD countries),2011,1615470.0,2.78323711659288
Latin America & the Caribbean (IDA & IBRD countries),2010,1553310.0,2.70705530228988
Latin America & the Caribbean (IDA & IBRD countries),2009,1468940.0,2.58940055972858
Latin America & the Caribbean (IDA & IBRD countries),2008,1507960.0,2.68978534519054
Latin America & the Caribbean (IDA & IBRD countries),2007,1450240.0,2.61818707955512
Latin America & the Caribbean (IDA & IBRD countries),2006,1392010.0,2.5441595343546
Latin America & the Caribbean (IDA & IBRD countries),2005,1357090.0,2.51170563207544
Latin America & the Caribbean (IDA & IBRD countries),2004,1303810.0,2.44426835773795
Latin America & the Caribbean (IDA & IBRD countries),2003,1248350.0,2.37120383770817
Latin America & the Caribbean (IDA & IBRD countries),2002,1233220.0,2.37422125308984
Latin America & the Caribbean (IDA & IBRD countries),2001,1225590.0,2.39257415448392
Latin America & the Caribbean (IDA & IBRD countries),2000,1221880.0,2.41994158459699
Latin America & the Caribbean (IDA & IBRD countries),1999,1182180.0,2.37651989657746
Latin America & the Caribbean (IDA & IBRD countries),1998,1194120.0,2.43781511067729
Latin America & the Caribbean (IDA & IBRD countries),1997,1149940.0,2.38521146490344
Latin America & the Caribbean (IDA & IBRD countries),1996,1084190.0,2.28577252234057
Latin America & the Caribbean (IDA & IBRD countries),1995,1004850.0,2.15409710791953
Latin America & the Caribbean (IDA & IBRD countries),1994,982960.0,2.14335518093512
Latin America & the Caribbean (IDA & IBRD countries),1993,935790.0,2.07632254966898
Latin America & the Caribbean (IDA & IBRD countries),1992,903410.0,2.04044707213756
Latin America & the Caribbean (IDA & IBRD countries),1991,878870.0,2.02142869438168
Latin America & the Caribbean (IDA & IBRD countries),1990,846730.0,1.98400625202024
Latin America & the Caribbean (IDA & IBRD countries),1989,996606.259,2.3798419393224
Latin America & the Caribbean (IDA & IBRD countries),1988,939771.426,2.28787866888311
Latin America & the Caribbean (IDA & IBRD countries),1987,918909.863,2.28163326857635
Latin America & the Caribbean (IDA & IBRD countries),1986,874033.117,2.2144394165456
Latin America & the Caribbean (IDA & IBRD countries),1985,841580.167,2.1767682625895
Latin America & the Caribbean (IDA & IBRD countries),1984,816695.905,2.15768244573282
Latin America & the Caribbean (IDA & IBRD countries),1983,812640.203,2.19408717090709
Latin America & the Caribbean (IDA & IBRD countries),1982,844455.095,2.33099725268602
Latin America & the Caribbean (IDA & IBRD countries),1981,823083.819,2.3235071804516
Latin America & the Caribbean (IDA & IBRD countries),1980,827968.263,2.39070429608532
Latin America & the Caribbean (IDA & IBRD countries),1979,786828.19,2.32414434203373
Latin America & the Caribbean (IDA & IBRD countries),1978,733675.025,2.21727225273004
Latin America & the Caribbean (IDA & IBRD countries),1977,676550.499,2.09222852916495
Latin America & the Caribbean (IDA & IBRD countries),1976,650683.481,2.0594169273943
Latin America & the Caribbean (IDA & IBRD countries),1975,618010.511,2.00225170109367
Latin America & the Caribbean (IDA & IBRD countries),1974,611178.89,2.02729239128896
Latin America & the Caribbean (IDA & IBRD countries),1973,576038.029,1.95659102635279
Latin America & the Caribbean (IDA & IBRD countries),1972,528114.006,1.83728580919712
Latin America & the Caribbean (IDA & IBRD countries),1971,502936.384,1.79266121765359
Latin America & the Caribbean (IDA & IBRD countries),1970,480670.36,1.75604048870226
Latin America & the Caribbean (IDA & IBRD countries),1969,435848.619,1.63267974566721
Latin America & the Caribbean (IDA & IBRD countries),1968,402717.274,1.54744776634862
Latin America & the Caribbean (IDA & IBRD countries),1967,376630.236,1.48509116755761
Latin America & the Caribbean (IDA & IBRD countries),1966,350821.89,1.42007722390315
Latin America & the Caribbean (IDA & IBRD countries),1965,332952.599,1.38404501325699
Latin America & the Caribbean (IDA & IBRD countries),1964,321493.224,1.37290550896757
Latin America & the Caribbean (IDA & IBRD countries),1963,297430.37,1.30528585608391
Latin America & the Caribbean (IDA & IBRD countries),1962,295981.905,1.33519899554056
Latin America & the Caribbean (IDA & IBRD countries),1961,280400.822,1.30037962440583
Latin America & the Caribbean (IDA & IBRD countries),1960,272601.113,1.29965379147439
Least developed countries: UN classification,2020,,
Least developed countries: UN classification,2019,,
Least developed countries: UN classification,2018,338640.029134978,0.335389683196917
Least developed countries: UN classification,2017,331230.383124353,0.335802195017028
Least developed countries: UN classification,2016,310386.331181776,0.322138016880498
Least developed countries: UN classification,2015,288955.977099205,0.307030455665099
Least developed countries: UN classification,2014,277684.823890682,0.302086476822897
Least developed countries: UN classification,2013,258124.571461542,0.287509977516713
Least developed countries: UN classification,2012,239989.639752045,0.273689824920571
Least developed countries: UN classification,2011,229443.885422503,0.267894380957042
Least developed countries: UN classification,2010,217047.285106483,0.259435136062191
Least developed countries: UN classification,2009,201213.399387007,0.246186017239969
Least developed countries: UN classification,2008,184545.616025271,0.231097005256997
Least developed countries: UN classification,2007,173857.488927538,0.222831488652667
Least developed countries: UN classification,2006,160932.075472525,0.211160231667544
Least developed countries: UN classification,2005,150762.592030343,0.202586018240046
Least developed countries: UN classification,2004,143104.97099838,0.197024410781319
Least developed countries: UN classification,2003,135386.333065765,0.191064969389353
Least developed countries: UN classification,2002,120833.802260003,0.174852475467261
Least developed countries: UN classification,2001,115558.462220333,0.171476380325375
Least developed countries: UN classification,2000,107350.11459104,0.163340725786934
Least developed countries: UN classification,1999,102624.713474424,0.160089260802126
Least developed countries: UN classification,1998,96055.9985601639,0.153605513055341
Least developed countries: UN classification,1997,93184.0952953244,0.152764998221368
Least developed countries: UN classification,1996,87501.3930904292,0.147110299450637
Least developed countries: UN classification,1995,83794.3973868775,0.14455242781991
Least developed countries: UN classification,1994,71247.6426979333,0.126195581421379
Least developed countries: UN classification,1993,67540.6469943816,0.122899658083983
Least developed countries: UN classification,1992,67459.1745613365,0.126155345504029
Least developed countries: UN classification,1991,67971.7822707692,0.130649029350197
Least developed countries: UN classification,1990,68556.1550595224,0.135412711058546
Least developed countries: UN classification,1989,69966.0296137492,0.141975645019912
Least developed countries: UN classification,1988,70591.9262619595,0.147123515132165
Least developed countries: UN classification,1987,67781.1511301191,0.145051425528315
Least developed countries: UN classification,1986,64521.1127599927,0.141744307394024
Least developed countries: UN classification,1985,63538.109435196,0.143267995513021
Least developed countries: UN classification,1984,61821.6934735394,0.143044413160912
Least developed countries: UN classification,1983,59963.2028125957,0.142336023440807
Least developed countries: UN classification,1982,57847.4417502404,0.140836913884314
Least developed countries: UN classification,1981,58519.4166793006,0.146105327265053
Least developed countries: UN classification,1980,59525.4591445222,0.152390034725874
Least developed countries: UN classification,1979,56795.321004169,0.149083422225747
Least developed countries: UN classification,1978,52905.5461290947,0.142380974331261
Least developed countries: UN classification,1977,50106.2905674668,0.138233723332015
Least developed countries: UN classification,1976,48528.1094483596,0.137204645065561
Least developed countries: UN classification,1975,50640.0306539774,0.146679494280743
Least developed countries: UN classification,1974,51815.0268156484,0.153688630719687
Least developed countries: UN classification,1973,51546.2368440244,0.156505317843923
Least developed countries: UN classification,1972,48240.1201930481,0.149908103805087
Least developed countries: UN classification,1971,67911.7062591936,0.216041913315167
Least developed countries: UN classification,1970,67439.4038804827,0.219731804667473
Least developed countries: UN classification,1969,63303.6426927319,0.211382982749503
Least developed countries: UN classification,1968,57912.1768546612,0.198298132005803
Least developed countries: UN classification,1967,52290.306493596,0.183662542654562
Least developed countries: UN classification,1966,48937.9206840264,0.176306422182507
Least developed countries: UN classification,1965,47159.9657815857,0.174201399613169
Least developed countries: UN classification,1964,42828.3607492896,0.162121739565731
Least developed countries: UN classification,1963,40554.0648692014,0.157242345696885
Least developed countries: UN classification,1962,37462.7071358964,0.148720165637904
Least developed countries: UN classification,1961,34718.0317934333,0.141065054543398
Least developed countries: UN classification,1960,33594.5529057139,0.139675606210339
Low & middle income,2020,,
Low & middle income,2019,,
Low & middle income,2018,21334207.7303944,3.35041814069886
Low & middle income,2017,20687299.6833284,3.28917649109992
Low & middle income,2016,20201900.8658996,3.2533723171048
Low & middle income,2015,20092679.3732224,3.2776121304442
Low & middle income,2014,20175506.6731331,3.33403411176855
Low & middle income,2013,19948742.9084961,3.340173386065
Low & middle income,2012,19446572.3638731,3.29970487460054
Low & middle income,2011,18883932.3989046,3.24732326911154
Low & middle income,2010,17682588.3763145,3.08100891873695
Low & middle income,2009,16450672.5165904,2.90395944066637
Low & middle income,2008,16041642.7650631,2.86908924273918
Low & middle income,2007,15529161.4414979,2.81415967719089
Low & middle income,2006,14624393.2788482,2.68533554650645
Low & middle income,2005,13668094.5974001,2.54343645853101
Low & middle income,2004,12740999.5441468,2.403129240397
Low & middle income,2003,11732310.8321217,2.24321247926508
Low & middle income,2002,10866408.5191528,2.10646977976656
Low & middle income,2001,10443490.9526622,2.05289256145602
Low & middle income,2000,10119645.0836098,2.01774985271267
Low & middle income,1999,9726422.98647877,1.9678969060059
Low & middle income,1998,9706762.88315575,1.99349689678428
Low & middle income,1997,9593920.09958956,2.00094312354948
Low & middle income,1996,9470210.6771515,2.00663414195805
Low & middle income,1995,9394544.81846307,2.02289765696281
Low & middle income,1994,8978828.27810047,1.96534546595932
Low & middle income,1993,9067133.49002051,2.01836444191338
Low & middle income,1992,9044809.3074902,2.04841981495863
Low & middle income,1991,9124757.29155323,2.10350740640239
Low & middle income,1990,8990535.94970945,2.11107272103064
Low & middle income,1989,11748117.4609216,2.81267789948112
Low & middle income,1988,11633024.0458763,2.8401727313155
Low & middle income,1987,11119251.2874235,2.76980785073352
Low & middle income,1986,10780586.1610087,2.74051046136091
Low & middle income,1985,10501702.7573609,2.72396968933914
Low & middle income,1984,9825995.57742707,2.60015163300123
Low & middle income,1983,9513435.60453344,2.56828431466621
Low & middle income,1982,9254252.7964937,2.54975683937014
Low & middle income,1981,8893399.82492512,2.50103689512555
Low & middle income,1980,8944070.40605821,2.56592815135393
Low & middle income,1979,8772296.65348187,2.56683251745851
Low & middle income,1978,8547909.01898101,2.55133828680029
Low & middle income,1977,8093365.26117399,2.46397209398882
Low & middle income,1976,7708122.32933359,2.39373166843897
Low & middle income,1975,7332288.83360525,2.32395563060921
Low & middle income,1974,6876573.83130316,2.22576744116533
Low & middle income,1973,6638609.41136321,2.19623295190796
Low & middle income,1972,6281046.45242124,2.12521368197159
Low & middle income,1971,6008513.82446363,2.08035850912234
Low & middle income,1970,5534955.85022651,1.96273912223785
Low & middle income,1969,5018012.95297994,1.82258159972862
Low & middle income,1968,4673322.94089567,1.7384676116764
Low & middle income,1967,4418104.23667221,1.68272770017927
Low & middle income,1966,4345806.89283744,1.69450400135478
Low & middle income,1965,4069860.99065153,1.62550099907603
Low & middle income,1964,3794494.13399598,1.55091477476222
Low & middle income,1963,3585165.87570886,1.49928889433805
Low & middle income,1962,3396345.16345179,1.45369528588202
Low & middle income,1961,3373563.20927622,1.470822608149
Low & middle income,1960,3543113.06649761,1.56481987090944
Low income,2020,,
Low income,2019,,
Low income,2018,149413.711945085,0.236733529626072
Low income,2017,152609.069963241,0.248158902037574
Low income,2016,156142.398541008,0.260545521514229
Low income,2015,147652.168422256,0.252792293284884
Low income,2014,163116.881907559,0.286487913047385
Low income,2013,156787.615063905,0.282440765500417
Low income,2012,175662.758741662,0.32457670463667
Low income,2011,185401.146836511,0.351493258277798
Low income,2010,200912.343992888,0.391044895686723
Low income,2009,200406.31958499,0.400728535066498
Low income,2008,214843.505753176,0.441639362558902
Low income,2007,199022.497734821,0.420813132061122
Low income,2006,204351.244560847,0.444570767147245
Low income,2005,195294.440362349,0.437198592994319
Low income,2004,176943.310304505,0.407651264909421
Low income,2003,170261.722714508,0.403726879538828
Low income,2002,162960.513400554,0.397704514663325
Low income,2001,163435.556722254,0.410439877145993
Low income,2000,156041.404149707,0.403116018871391
Low income,1999,148574.962376031,0.394650835154508
Low income,1998,141211.790889682,0.385486982946362
Low income,1997,143277.196636203,0.401889613315956
Low income,1996,147903.705508411,0.426403491341251
Low income,1995,153315.068564298,0.454583381075606
Low income,1994,155080.990477574,0.473298334437767
Low income,1993,159759.134493445,0.50222651080138
Low income,1992,170241.068657043,0.551461255307316
Low income,1991,186021.58009998,0.620782992991709
Low income,1990,190153.091954135,0.653292827136732
Low income,1989,287524.481530993,1.01608737359648
Low income,1988,277538.223902181,1.00804928876874
Low income,1987,248612.250283821,0.927364855621501
Low income,1986,223350.435833446,0.85508782651163
Low income,1985,208469.772849677,0.818740867505248
Low income,1984,200716.184226851,0.80822115471973
Low income,1983,185983.606432254,0.767401150802348
Low income,1982,171547.199016002,0.725072432309123
Low income,1981,172181.307390151,0.745448728218194
Low income,1980,166960.355207787,0.740580910535849
Low income,1979,164013.839648868,0.745630056644863
Low income,1978,151768.333621143,0.707398443633356
Low income,1977,156590.59490958,0.748536819759975
Low income,1976,150663.390286548,0.738707116042181
Low income,1975,146984.042894031,0.739173232456402
Low income,1974,140548.032749227,0.724922722951566
Low income,1973,133523.478903865,0.706341078489789
Low income,1972,124619.382272852,0.676151676693571
Low income,1971,144751.373888046,0.805597786190689
Low income,1970,105486.016420539,0.602246234463167
Low income,1969,95480.7735110646,0.559294272359709
Low income,1968,86208.3624351869,0.518147210751969
Low income,1967,74285.6061787349,0.458073787100898
Low income,1966,68590.0219797928,0.43375244539668
Low income,1965,62860.2642756571,0.407409680733101
Low income,1964,52949.9477694979,0.351433945624997
Low income,1963,48539.6814594293,0.329648712572609
Low income,1962,45470.8393043296,0.315789377472907
Low income,1961,41113.5041228025,0.291898922824338
Low income,1960,37739.3429023399,0.273905483967337
Lower middle income,2020,,
Lower middle income,2019,,
Lower middle income,2018,5608350.96799786,1.73095549671914
Lower middle income,2017,5308121.50077267,1.66163479492099
Lower middle income,2016,5095344.99912323,1.61807192871098
Lower middle income,2015,4967186.17959693,1.60047537795189
Lower middle income,2014,4913355.86867488,1.60659119281643
Lower middle income,2013,4652369.52966142,1.54400271813079
Lower middle income,2012,4570086.19751872,1.53965992659883
Lower middle income,2011,4380573.046318,1.49831825099889
Lower middle income,2010,4149853.10769455,1.4414840954661
Lower middle income,2009,3945382.0830141,1.39202627260733
Lower middle income,2008,3796644.91645004,1.36070418617308
Lower middle income,2007,3678144.09426765,1.33925716596397
Lower middle income,2006,3439900.13489183,1.27268801601716
Lower middle income,2005,3260696.19454889,1.22602879094094
Lower middle income,2004,3137917.40051395,1.1992999623824
Lower middle income,2003,2994700.52081348,1.16366264404313
